
A3DE plain - localization

A3DE MIN SKETCH - localization
sketch width = 10000
memusg: peak = 103728
sketch width = 20000
memusg: peak = 10596
sketch width = 30000
memusg: peak = 10676
sketch width = 40000
memusg: peak = 10752
sketch width = 50000
memusg: peak = 10832
sketch width = 60000
memusg: peak = 10908
sketch width = 70000
memusg: peak = 10988
sketch width = 80000
memusg: peak = 11064
sketch width = 90000
memusg: peak = 11144
sketch width = 100000
memusg: peak = 11220
sketch width = 200000
memusg: peak = 11300
sketch width = 300000
memusg: peak = 12080
sketch width = 400000
memusg: peak = 12860
sketch width = 500000
memusg: peak = 13644
sketch width = 600000
memusg: peak = 14424
sketch width = 700000
memusg: peak = 15204
sketch width = 800000
memusg: peak = 15988
sketch width = 900000
memusg: peak = 16768
sketch width = 1000000
memusg: peak = 17556
sketch width = 1250000
memusg: peak = 18332
sketch width = 1500000
memusg: peak = 20284
sketch width = 1750000
memusg: peak = 22236
sketch width = 2000000
memusg: peak = 24188

A3DE LOSSY WS - localization
sketch width = 10000
memusg: peak = 26144
sketch width = 20000
memusg: peak = 10596
sketch width = 30000
memusg: peak = 10676
sketch width = 40000
memusg: peak = 10752
sketch width = 50000
memusg: peak = 10832
sketch width = 60000
memusg: peak = 10916
sketch width = 70000
memusg: peak = 10988
sketch width = 80000
memusg: peak = 11064
sketch width = 90000
memusg: peak = 11144
sketch width = 100000
memusg: peak = 11220
sketch width = 200000
memusg: peak = 11300
sketch width = 300000
memusg: peak = 12080
sketch width = 400000
memusg: peak = 12860
sketch width = 500000
memusg: peak = 13644
sketch width = 600000
memusg: peak = 14424
sketch width = 700000
memusg: peak = 15204
sketch width = 800000
memusg: peak = 15988
sketch width = 900000
memusg: peak = 16768
sketch width = 1000000
memusg: peak = 17548
sketch width = 1250000
memusg: peak = 18332
sketch width = 1500000
memusg: peak = 20284
sketch width = 1750000
memusg: peak = 22236
sketch width = 2000000
memusg: peak = 24188

A3DE LOSSY SWS - localization
sketch width = 10000
memusg: peak = 26144
sketch width = 20000
memusg: peak = 10596
sketch width = 30000
memusg: peak = 10676
sketch width = 40000
memusg: peak = 10752
sketch width = 50000
memusg: peak = 10832
sketch width = 60000
memusg: peak = 10908
sketch width = 70000
memusg: peak = 10988
sketch width = 80000
memusg: peak = 11064
sketch width = 90000
memusg: peak = 11144
sketch width = 100000
memusg: peak = 11220
sketch width = 200000
memusg: peak = 11300
sketch width = 300000
memusg: peak = 12080
sketch width = 400000
memusg: peak = 12860
sketch width = 500000
memusg: peak = 13644
sketch width = 600000
memusg: peak = 14424
sketch width = 700000
memusg: peak = 15204
sketch width = 800000
memusg: peak = 15988
sketch width = 900000
memusg: peak = 16768
sketch width = 1000000
memusg: peak = 17548
sketch width = 1250000
memusg: peak = 18332
sketch width = 1500000
memusg: peak = 20284
sketch width = 1750000
memusg: peak = 22236
sketch width = 2000000
memusg: peak = 24188
memusg: peak = 26144
